datetime,price,rf,xgb,lgb,cat,naive
2023-10-11 10:00:00,10000.0,8885.570211407627,9005.939,9261.243672643679,9111.487298588045,10000.0
2023-10-11 10:15:00,10000.0,8856.586087296646,8898.964,9278.530173469857,9264.372506108379,10000.0
2023-10-11 10:30:00,10000.0,8894.435560526574,8866.069,9293.468784637565,9286.44767595961,10000.0
2023-10-11 10:45:00,10000.0,8840.288823715911,8839.928,9385.738318093412,9314.371523752046,10000.0
2023-10-11 11:00:00,10000.0,8839.196360171421,8911.2295,9563.205740756883,9384.875524866722,10000.0
2023-10-11 11:15:00,10000.0,8841.11848411825,8923.2705,9682.516383178669,9321.65350691193,10000.0
2023-10-11 11:30:00,10000.0,8838.522350429672,8920.941,9701.5692626087,9321.638415928777,10000.0
2023-10-11 11:45:00,10000.0,8831.344626944825,9037.553,9701.33885590433,9322.34139282959,10000.0
2023-10-11 12:00:00,10000.0,8848.760936190885,9064.589,9716.956028675242,9339.806658277455,10000.0
2023-10-11 12:15:00,10000.0,8845.151301845057,9115.767,9580.90167928875,9301.161921935505,10000.0
2023-10-11 12:30:00,10000.0,8850.10167363077,9110.294,9582.180216608043,9297.287969138113,10000.0
2023-10-11 12:45:00,10000.0,8890.96850208315,9120.108,9585.826095267976,9418.240506030026,10000.0
2023-10-11 13:00:00,10000.0,8887.191617005694,9215.386,9579.32596546304,9408.945270200296,10000.0
2023-10-11 13:15:00,10000.0,8872.630211603355,9236.1045,9644.741934836271,9407.368405865755,10000.0
2023-10-11 13:30:00,10000.0,8877.032509842587,9297.768,9784.183893882206,9345.057876444454,10000.0
2023-10-11 13:45:00,10000.0,8832.88115082894,9205.791,9867.877505511253,9391.793674274155,10000.0
2023-10-11 14:00:00,10000.0,9039.363133534314,9219.12,9979.002256160376,9545.257061136595,10000.0
2023-10-11 14:15:00,10000.0,9027.522122913482,9248.881,9872.847201742292,9516.042139098647,10000.0
2023-10-11 14:30:00,10000.0,9149.929834247603,9452.484,9805.119528813915,9541.564225685477,10000.0
2023-10-11 14:45:00,10000.0,9184.687257903493,9352.615,9783.029131006333,9535.493921754902,10000.0
2023-10-11 15:00:00,10000.0,9197.489237328664,9411.062,9684.940258429428,9535.998648067278,10000.0
2023-10-11 15:15:00,10000.0,9216.996609742459,9407.915,9704.502880181244,9576.932651078618,10000.0
2023-10-11 15:30:00,10000.0,9282.424809421702,9487.55,9818.171423460557,9562.293875169518,10000.0
2023-10-11 15:45:00,10000.0,9494.440383060339,9650.348,9752.05786617027,9576.973940229534,10000.0
2023-10-11 16:00:00,10000.0,9757.150695803897,9745.489,9832.835513526234,9633.706750961448,10000.0
2023-10-11 16:15:00,10000.0,9817.154209593577,9874.886,10033.783171815376,9636.334470184585,10000.0
2023-10-11 16:30:00,10000.0,9823.021709103967,9941.461,10020.720260797138,9670.51696690932,10000.0
2023-10-11 16:45:00,10000.0,9823.021709103967,9973.292,10007.925445754381,9718.358976981894,10000.0
2023-10-11 17:00:00,10000.0,9820.306227126406,9990.178,10023.085026036513,9683.912817337034,10000.0
2023-10-11 17:15:00,10000.0,9872.912870512873,10128.349,10168.344348436318,9734.539196125526,10000.0
2023-10-11 17:30:00,10000.0,9873.638650921686,10129.616,10155.368541357542,9800.25925957381,10000.0
2023-10-11 17:45:00,10000.0,9863.83375008168,10122.671,10092.907203569857,9803.165575133913,10000.0
2023-10-11 18:00:00,10000.0,9859.200406772452,10088.983,10001.358676787962,9960.361508943806,10000.0
2023-10-11 18:15:00,10000.0,9861.55549924063,10063.724,10181.06387411792,9901.73610817858,10000.0
2023-10-11 18:30:00,10000.0,9861.839085397703,10082.724,10208.090718142172,9965.534832738558,10000.0
2023-10-11 18:45:00,10000.0,9861.839085397703,10094.178,10227.57194017227,10041.740253206404,10000.0
2023-10-11 19:00:00,10000.0,9862.485736711713,10066.816,10194.034807799639,9987.65830120182,10000.0
2023-10-11 19:15:00,10000.0,9860.298771687843,10075.491,10138.204303784292,9972.141404519263,10000.0
2023-10-11 19:30:00,10000.0,9860.298771687843,10062.188,10203.775751804995,10030.969313613103,10000.0
2023-10-11 19:45:00,10000.0,9860.01023503881,10036.07,10190.664816100543,10064.696652173105,10000.0
2023-10-11 20:00:00,10000.0,9860.298771687843,10020.144,10130.33283116677,9966.500307705592,10000.0
2023-10-11 20:15:00,10000.0,9848.1546663307,9977.465,10099.89144777212,9976.00247017575,10000.0
2023-10-11 20:30:00,10000.0,9848.1546663307,10005.369,10114.269061407,9972.516193806958,10000.0
2023-10-11 20:45:00,10000.0,9805.186533389427,10023.732,9853.872678952654,9943.357220292524,10000.0
2023-10-11 21:00:00,10000.0,9805.186533389427,10007.062,9802.96867011034,9946.398332953504,10000.0
2023-10-11 21:15:00,10000.0,9805.186533389427,10011.618,9827.44171476277,9957.96132982266,10000.0
2023-10-11 21:30:00,10000.0,9805.186533389427,10026.934,9828.047760542575,9959.914472315524,10000.0
2023-10-11 21:45:00,10000.0,9805.186533389427,10026.588,9820.507120354843,9978.958228027324,10000.0
2023-10-11 22:00:00,10000.0,9805.186533389427,10018.225,9791.388041434568,10006.48603134396,10000.0
2023-10-11 22:15:00,10000.0,9805.186533389427,10010.242,9792.299868933835,9954.121218349337,10000.0
2023-10-11 22:30:00,10000.0,9805.186533389427,10010.242,9782.983148345067,9965.423548852888,10000.0
2023-10-11 22:45:00,10000.0,9785.039268231958,10010.462,9768.905258088205,9961.937181002122,10000.0
2023-10-11 23:00:00,10000.0,9805.186533389427,10033.113,9822.013555543876,10002.921205043514,10000.0
2023-10-11 23:15:00,10000.0,9805.186533389427,10019.879,9769.941943780772,10005.425454526741,10000.0
2023-10-11 23:30:00,10000.0,9805.186533389427,10023.221,9781.531512335288,9981.887296852372,10000.0
2023-10-11 23:45:00,10000.0,9805.186533389427,9997.919,9764.124366749713,9955.13967606292,10000.0
2023-10-12 00:00:00,10000.0,9854.742448477322,9976.715,10321.28280375866,10121.505131498392,10000.0
2023-10-12 00:15:00,10000.0,9854.742448477322,9972.102,10316.517268060312,10113.866488448944,10000.0
2023-10-12 00:30:00,10000.0,9853.629107362816,9972.612,10278.996950431474,10068.846312287504,10000.0
2023-10-12 00:45:00,10000.0,9852.379996698623,9978.843,10270.669109035069,10054.42859388803,10000.0
2023-10-12 01:00:00,10000.0,9852.379996698623,10016.843,10270.15359125955,9987.668199265347,10000.0
2023-10-12 01:15:00,10000.0,9852.379996698623,10031.681,10202.400749809505,9880.1692408956,10000.0
2023-10-12 01:30:00,10000.0,9852.379996698623,10070.927,10229.471281804455,9898.689930609424,10000.0
2023-10-12 01:45:00,10000.0,9852.379996698623,10062.882,10251.048440875278,9902.813826306578,10000.0
2023-10-12 02:00:00,10000.0,9852.379996698623,10059.714,10228.059188587154,9857.97183464517,10000.0
2023-10-12 02:15:00,10000.0,9852.379996698623,10059.49,10217.212571851222,9841.115433294017,10000.0
2023-10-12 02:30:00,10000.0,9852.379996698623,10029.207,10207.624728100884,9827.888096078674,10000.0
2023-10-12 02:45:00,10000.0,9852.379996698623,10027.98,10207.64688430318,9814.224495538343,10000.0
2023-10-12 03:00:00,10000.0,9852.379996698623,9981.887,10129.072632538193,9772.230047910956,10000.0
2023-10-12 03:15:00,10000.0,9849.07893451614,9939.947,10007.723532102875,9779.670006253331,10000.0
2023-10-12 03:30:00,10000.0,9849.07893451614,9855.242,9814.992434881058,9771.409496257807,10000.0
2023-10-12 03:45:00,10000.0,9849.07893451614,9833.849,9830.055353253045,9765.010458986053,10000.0
2023-10-12 04:00:00,10000.0,9849.07893451614,9818.569,9825.346001035485,9744.415683951287,10000.0
2023-10-12 04:15:00,10000.0,9849.07893451614,9807.164,9816.979385279283,9727.986097172914,10000.0
2023-10-12 04:30:00,10000.0,9849.07893451614,9942.51,10007.382485794453,9688.66732218413,10000.0
2023-10-12 04:45:00,10000.0,9849.07893451614,9989.228,10023.655454964637,9721.003322063352,10000.0
2023-10-12 05:00:00,10000.0,9869.995121620897,10002.631,10091.32173540009,9731.944749865614,10000.0
2023-10-12 05:15:00,10000.0,9874.326486403328,10066.2705,10136.518723478606,9712.091076947647,10000.0
2023-10-12 05:30:00,10000.0,9878.097039586879,9972.582,10234.810621735396,9782.94988746098,10000.0
2023-10-12 05:45:00,10000.0,9878.097039586879,9940.833,10213.861822020144,9818.362596584811,10000.0
2023-10-12 06:00:00,10000.0,9878.097039586879,9926.07,10276.373305328145,9736.55962067196,10000.0
2023-10-12 06:15:00,10000.0,9878.097039586879,10072.884,10242.735628413351,9821.346854946416,10000.0
2023-10-12 06:30:00,10000.0,9878.097039586879,10056.7295,10159.400279961492,9824.298662961864,10000.0
2023-10-12 06:45:00,10000.0,9878.097039586879,10005.78,10110.788471953481,9900.030572847825,10000.0
2023-10-12 07:00:00,10000.0,9878.097039586879,9989.249,10188.882657069082,9915.678304621946,10000.0
2023-10-12 07:15:00,10000.0,9878.097039586879,10011.908,10227.491083859431,9890.34684692014,10000.0
2023-10-12 07:30:00,10000.0,9878.097039586879,10010.896,10147.64437894394,9808.339424527545,10000.0
2023-10-12 07:45:00,10000.0,9877.11744173591,9913.927,10029.28559105734,9667.440180752368,10000.0
2023-10-12 08:00:00,10000.0,9606.321838638356,9745.651,9372.349260205234,9280.909868678005,10000.0
2023-10-12 08:15:00,10000.0,9307.970969500944,9551.123,9266.136980948926,9259.1466705282,10000.0
2023-10-12 08:30:00,10000.0,9073.914162512392,9273.247,9247.194624337437,9232.60320388513,10000.0
2023-10-12 08:45:00,10000.0,8984.075762257906,9297.147,9408.146352741702,9491.619877076962,10000.0
2023-10-12 09:00:00,10000.0,8996.386991143121,9322.642,9643.124426194316,9383.101666104314,10000.0
2023-10-12 09:15:00,10000.0,8988.953997406557,9350.548,9601.454569312062,9408.016124207563,10000.0
2023-10-12 09:30:00,10000.0,8945.088929384703,9353.85,9601.20849374944,9386.93282860503,10000.0
2023-10-12 09:45:00,10000.0,8839.733163615438,9334.161,9656.289061054027,9290.68817684663,10000.0
2023-10-12 10:00:00,10000.0,8801.513442832998,9345.424,9505.953273007135,9259.885294371108,10000.0
2023-10-12 10:15:00,10000.0,8800.674659262118,9272.838,9507.919402227442,9350.583207278469,10000.0
2023-10-12 10:30:00,10000.0,8802.139049262321,9265.817,9525.089719032654,9322.840665449397,10000.0
2023-10-12 10:45:00,10000.0,8800.86855102309,9251.449,9548.35828788956,9301.761410129413,10000.0
2023-10-12 11:00:00,10000.0,8813.895725314773,9334.536,9535.502318021834,9401.387820916323,10000.0
2023-10-12 11:15:00,10000.0,8796.894861425428,9244.366,9543.709700130988,9385.862695395468,10000.0
2023-10-12 11:30:00,10000.0,8795.971077736851,9305.696,9560.361382789497,9369.948557806962,10000.0
2023-10-12 11:45:00,10000.0,8782.807585429158,9237.894,9541.031564826875,9353.130797526383,10000.0
2023-10-12 12:00:00,10000.0,8753.54637222823,9211.09,9679.900671237945,9294.640905231892,10000.0
2023-10-12 12:15:00,10000.0,8756.02284850997,9235.386,9614.501738061104,9286.149237576388,10000.0
2023-10-12 12:30:00,10000.0,8770.11354850997,9192.059,9627.995112308803,9251.859113117787,10000.0
2023-10-12 12:45:00,10000.0,8742.67888350997,9231.728,9602.456328878596,9292.320727380356,10000.0
2023-10-12 13:00:00,10000.0,8742.06411338105,9373.757,9536.771089098982,9405.070169541776,10000.0
2023-10-12 13:15:00,10000.0,8741.23365297871,9378.15,9595.205387161792,9342.16342018345,10000.0
2023-10-12 13:30:00,10000.0,8756.594851217942,9258.902,9536.460027332345,9290.253461646236,10000.0
2023-10-12 13:45:00,10000.0,8742.933747328394,9228.171,9549.661186673224,9270.647785646408,10000.0
2023-10-12 14:00:00,10000.0,8992.227365330154,9467.139,10022.631062158678,9568.588079226005,10000.0
2023-10-12 14:15:00,10000.0,8994.485544406607,9505.951,9654.326246991235,9493.200638932653,10000.0
2023-10-12 14:30:00,10000.0,9082.631462153819,9576.664,9658.555883385423,9470.834119409259,10000.0
2023-10-12 14:45:00,10000.0,9141.453387605752,9491.636,9753.97494049677,9428.529335827774,10000.0
2023-10-12 15:00:00,10000.0,9134.264561825788,9547.489,9808.707919573673,9460.965957706214,10000.0
2023-10-12 15:15:00,10000.0,9141.912479080853,9568.031,9808.160910865941,9471.948319069561,10000.0
2023-10-12 15:30:00,10000.0,9255.88046196317,9512.636,9907.627571435345,9517.956280003584,10000.0
2023-10-12 15:45:00,10000.0,9522.24251558534,9741.225,9911.022224648996,9551.368733276904,10000.0
2023-10-12 16:00:00,10000.0,9818.799926690144,9985.872,9915.596472975247,9557.058106038696,10000.0
2023-10-12 16:15:00,10000.0,9879.479893514614,10003.479,10149.510985929906,9651.618759887057,10000.0
2023-10-12 16:30:00,10000.0,9879.990000364513,10060.403,10199.765376871284,9713.37533186774,10000.0
2023-10-12 16:45:00,10000.0,9879.990000364513,10051.649,10255.707639062413,9726.578724528676,10000.0
2023-10-12 17:00:00,10000.0,9879.990000364513,10038.098,10207.500621571413,9725.695872590491,10000.0
2023-10-12 17:15:00,10000.0,9879.990000364513,10044.212,10160.492271127734,9736.023229303832,10000.0
2023-10-12 17:30:00,10000.0,9880.715780773326,10037.162,9994.623156068994,9799.989670704792,10000.0
2023-10-12 17:45:00,10000.0,9881.720279631734,10010.385,9952.189778802856,9812.40326403165,10000.0
2023-10-12 18:00:00,10000.0,9883.30156685584,10040.03,9876.618332838083,9917.286485650016,10000.0
2023-10-12 18:15:00,10000.0,9885.187168322951,10028.378,9997.039721755822,9866.236794697374,10000.0
2023-10-12 18:30:00,10000.0,9885.470754480026,10055.103,10000.779940685574,9869.14127324054,10000.0
2023-10-12 18:45:00,10000.0,9885.470754480026,10058.844,9989.416051901564,9907.568777171226,10000.0
2023-10-12 19:00:00,10000.0,9886.117405794035,10064.707,10020.232404336673,9926.697213008665,10000.0
2023-10-12 19:15:00,10000.0,9886.488316907735,10049.027,10000.91081938062,9926.122778998133,10000.0
2023-10-12 19:30:00,10000.0,9886.488316907735,10048.065,9994.415912991408,9927.487462957593,10000.0
2023-10-12 19:45:00,10000.0,9886.488316907735,10045.045,9966.867111602225,9920.404935557432,10000.0
2023-10-12 20:00:00,10000.0,9886.488316907735,10041.332,9950.947207727144,9917.362898136877,10000.0
2023-10-12 20:15:00,10000.0,9886.488316907735,10053.707,9952.551789910438,9912.197571061397,10000.0
2023-10-12 20:30:00,10000.0,9886.488316907735,10056.911,10036.567927296763,9905.472251605988,10000.0
2023-10-12 20:45:00,10000.0,9883.772834930174,10064.434,10080.401936649288,9909.659202839495,10000.0
2023-10-12 21:00:00,10000.0,9883.772834930174,10063.119,10083.307108389783,9914.432895815913,10000.0
2023-10-12 21:15:00,10000.0,9883.772834930174,10065.893,10086.606719392128,9926.344058854764,10000.0
2023-10-12 21:30:00,10000.0,9883.772834930174,10063.274,10087.212765171933,9921.486109695934,10000.0
2023-10-12 21:45:00,10000.0,9883.772834930174,10062.929,10087.130228013706,9931.986476078511,10000.0
2023-10-12 22:00:00,10000.0,9879.411187056096,10061.374,10086.464715451873,9936.762436868812,10000.0
2023-10-12 22:15:00,10000.0,9879.411187056096,10083.417,10292.171148764644,9944.828164741084,10000.0
2023-10-12 22:30:00,10000.0,9879.411187056096,10084.532,10292.907409159036,9949.702265192349,10000.0
2023-10-12 22:45:00,10000.0,9879.411187056096,10084.752,10294.036565595865,9955.404641833027,10000.0
2023-10-12 23:00:00,10000.0,9879.411187056096,10069.275,10108.17261885624,9933.194402241264,10000.0
2023-10-12 23:15:00,10000.0,9879.411187056096,10052.302,10108.17261885624,9938.786545442943,10000.0
2023-10-12 23:30:00,10000.0,9872.560782536784,10048.663,10099.426876897827,9933.138169312562,10000.0
2023-10-12 23:45:00,10000.0,9863.512291258456,10041.409,10000.401514037103,9932.149131844806,10000.0
2023-10-13 00:00:00,10000.0,9842.886879769212,9916.302,10107.885452509501,9999.21207801826,10000.0
2023-10-13 00:15:00,10000.0,9855.030985126356,9967.137,10190.382812988903,9988.049177701161,10000.0
2023-10-13 00:30:00,10000.0,9853.917644011852,9940.449,10182.693387590276,9986.108132389058,10000.0
2023-10-13 00:45:00,10000.0,9852.379996698623,9949.749,10202.904369965503,9967.599941246375,10000.0
2023-10-13 01:00:00,10000.0,9852.668533347654,9936.295,10184.207182312179,9951.507832847192,10000.0
2023-10-13 01:15:00,10000.0,9852.379996698623,9985.651,10198.624485228338,9952.955824439592,10000.0
2023-10-13 01:30:00,10000.0,9852.379996698623,10022.079,10188.189131490375,9949.727620331367,10000.0
2023-10-13 01:45:00,10000.0,9852.379996698623,10034.791,10188.134786573757,9924.034967266547,10000.0
2023-10-13 02:00:00,10000.0,9852.668533347654,9953.738,10195.068725929332,9900.555246536343,10000.0
2023-10-13 02:15:00,10000.0,9852.668533347654,9953.3955,10159.70793432325,9894.30596928957,10000.0
2023-10-13 02:30:00,10000.0,9852.668533347654,9999.297,10140.452878027852,9853.830620246463,10000.0
2023-10-13 02:45:00,10000.0,9850.97084656281,9935.282,10153.406950515897,9845.927831296654,10000.0
2023-10-13 03:00:00,10000.0,9850.97084656281,9890.286,10110.864367806234,9797.16451824349,10000.0
2023-10-13 03:15:00,10000.0,9847.669784380325,9814.592,9856.251173199777,9665.7763144694,10000.0
2023-10-13 03:30:00,10000.0,9847.669784380325,9775.098,9715.35887846677,9648.102041437456,10000.0
2023-10-13 03:45:00,10000.0,9847.669784380325,9739.613,9650.082763548002,9639.057298398919,10000.0
2023-10-13 04:00:00,10000.0,9814.623439081613,9678.234,9316.898099876182,9608.299696438884,10000.0
2023-10-13 04:15:00,10000.0,9835.911137302824,9706.261,9383.351038243629,9595.006784928642,10000.0
2023-10-13 04:30:00,10000.0,9847.669784380325,9898.962,9930.187116059285,9701.908445207737,10000.0
2023-10-13 04:45:00,10000.0,9847.669784380325,9903.156,10046.767446370044,9781.632525548892,10000.0
2023-10-13 05:00:00,10000.0,9863.93578696197,10055.44,10225.61427311263,9776.185037950878,10000.0
2023-10-13 05:15:00,10000.0,9871.204198676929,10064.846,10265.513944056162,9820.91650274735,10000.0
2023-10-13 05:30:00,10000.0,9876.399352802031,10075.414,10227.763370971117,9792.311279695954,10000.0
2023-10-13 05:45:00,10000.0,9876.399352802031,10016.457,10122.094671372397,9834.342249354366,10000.0
2023-10-13 06:00:00,10000.0,9876.399352802031,10016.153,10108.175473971134,9859.111886184988,10000.0
2023-10-13 06:15:00,10000.0,9876.399352802031,10041.836,10116.936294103873,9869.945794492844,10000.0
2023-10-13 06:30:00,10000.0,9876.399352802031,10037.371,10119.100615652706,9858.153630268313,10000.0
2023-10-13 06:45:00,10000.0,9876.399352802031,10015.183,10045.773950964549,9866.517156283138,10000.0
2023-10-13 07:00:00,10000.0,9876.399352802031,10011.171,10084.85730157196,9855.885926866442,10000.0
2023-10-13 07:15:00,10000.0,9876.399352802031,10019.896,10102.694542025338,9851.712176348017,10000.0
2023-10-13 07:30:00,10000.0,9876.399352802031,9987.397,9828.976106026867,9771.48392589777,10000.0
2023-10-13 07:45:00,10000.0,9877.269100890664,9823.778,9767.384204574793,9726.64361465223,10000.0
2023-10-13 08:00:00,10000.0,9787.674948833012,9781.374,9812.688641604487,9406.959145414236,10000.0
2023-10-13 08:15:00,10000.0,9805.987295093162,9666.642,9756.869224768638,9358.689686206899,10000.0
2023-10-13 08:30:00,10000.0,9822.377966355754,9669.068,9696.027672304195,9246.387398114566,10000.0
2023-10-13 08:45:00,10000.0,9827.642578664929,9709.793,9728.020537061142,9313.262707018006,10000.0
